where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what battles did canada win in ww2?	["\u00c9milie Heymans", "Blythe Hartley"]	["m.0651kvp", "m.07zj75n", "m.07nv74c", "m.07nv73n", "m.07nvc0h", "m.07mr_5r", "m.07tzfzs", "m.07zj777", "m.07fxm7g", "m.07963x1", "m.0644zr9", "m.0651kw1", "m.0651ky6", "m.07963xm", "m.07c7wbv", "m.07c891y", "m.07fxm7y", "m.07fxm8c", "m.07ksn9z", "m.07kzx_d", "m.07kzxzv", "m.07n6r_g", "m.07n6spz", "m.07nnrtx", "m.07nnsm0", "m.07nnsmc", "m.07nnsmm", "m.07nnsmw", "m.07ntj7t", "m.07ntj81", "m.07ntj89", "m.07ntj8t", "m.07ntj91", "m.07ntj99", "m.07ntj9k", "m.07ntj9t", "m.07ntjb1", "m.07ntjbm", "m.07nv74q", "m.07nv74z", "m.07nv759", "m.07nv75k", "m.07nv75v", "m.07nv763", "m.07nv76c", "m.07nvc07", "m.07nvc0r", "m.07nwlgg", "m.07pn8wv", "m.07t5ftv", "m.07tzfr6", "m.07tzfy0", "m.07w428n", "m.07yghlm", "m.07yghm4", "m.07yglrz", "m.07yjfjn", "m.07yjfkd", "m.07yjfmq", "m.07zj77r", "m.08s3ll1", "m.08w591j", "m.08wb2hz", "m.08z0nrh", "m.0ktqw15", "m.0kv55wj", "m.0l74bkn", "m.07ksv_p", "m.07ty0tc", "m.07ty0tm", "m.07ty0vf", "m.07ty0vp", "m.07ty0vy", "m.07ty0w5", "m.07ty0wf", "m.0988rx4", "m.07963xb", "m.07y50lg", "m.07yjfhx", "m.0gz6p97", "m.07l91q9", "m.07l91t_", "m.07m4782", "m.07nv739", "m.07nv740", "m.07nvb__", "m.07nvb_r", "m.07m478b", "m.07tzfy8", "m.079qf06", "m.07nnrv4", "m.07nnsls", "m.07ntjbb", "m.07yghlx", "m.07m477t", "m.07jfvyk", "m.07mrn1d", "m.0911mh9", "m.07yjfln", "m.096jdv1", "m.07fwvsh", "m.07kzx_3", "m.07nnm_4", "m.07nnm_d", "m.07nnm_n", "m.07nnmzx", "m.07ntj8k", "m.07cm6jy", "m.0l4h4b1", "m.09kkgf5", "m.078nk_q", "m.062_ly3", "m.08zdqvl", "m.07nx9fj", "m.07l91x3", "m.07n6r_z", "m.063xwmg", "m.05yw8hj", "m.062shs5", "m.063hw54", "m.08pvjsl", "m.063j05z", "m.064dzf1", "m.07jfw2k", "m.0645zs1", "m.064dmq4", "m.07w4bg6", "m.0kx5rgb", "m.064cq2g", "m.0l2501q", "m.08sm0my", "m.0644zpy", "m.0kmgl5w", "m.0ktfs6v", "m.07ygmf9", "m.0644zq5", "m.07yglqq", "m.07w4bf9", "m.0l4gc86", "m.04gd2nb", "m.0lcg_4_", "m.0lb1m8l", "m.064dz4b", "m.090g4dl", "m.0kd8wgh", "m.04gc8b8", "m.062ts73", "m.062tw9_", "m.062ty2v", "m.064dz1h", "m.064dzf5", "m.078nl06", "m.078nl0h", "m.07c7w5k", "m.07c7w5w", "m.07c7w6d", "m.07ftb3v", "m.07ftb42", "m.07m472l", "m.07n6r_q", "m.07nwl8z", "m.07w4bgg", "m.07yglqg", "m.07ygmfk", "m.07ygmft", "m.08slfd1", "m.0kgvgsm", "m.0kxbd8t", "m.0l675mr", "m.0l798yv", "m.0ljgkp7", "m.0lk7zl9", "m.0w0_22f", "m.04hywqt", "m.062z9ny", "m.07yjcy8", "m.07m471v", "m.07m472w", "m.063wr70", "m.07ftb4g", "m.078nk_z", "m.04hywqg", "m.062_p60", "m.062sk1k", "m.0kx5znw", "m.0l4g52j", "m.064cl4t", "m.07zj7br", "m.090g8c5", "m.090grcz", "m.0b72kbz", "m.04gc2z8", "m.04h63_n", "m.07tzg0s", "m.08z1rq4", "m.07m4722", "m.07m472b", "m.07nx9f8", "m.064530x", "m.0l8rlp7", "m.062twbw", "m.062ty24", "m.07mrn2_", "m.04gd2_b", "m.07mf886", "m.07nps_c", "m.07npt1r", "m.07yksc0", "m.07nd_fp", "m.07wnsd0", "m.08qc1qg", "m.07nnp5f", "m.07wnscd", "m.07npsz3", "m.07npszc", "m.07t5dqh", "m.07wnsxt", "m.07wnssl", "m.07mr_43", "m.078nkxg", "m.07z0k21", "m.07ft9xh", "m.07kktww", "m.07npt17", "m.07npt2l", "m.07mf98b", "m.07yks80", "m.0wcd_qc", "m.078nkyz", "m.07npsy3", "m.07v6j_9", "m.07ksnlk", "m.07kktvd", "m.07npt0r", "m.07z0jt2", "m.07z0k81", "m.094t_8v", "m.09jxrdv", "m.07w3_bg", "m.07wnsv3", "m.07ft9wt", "m.07mf89h", "m.07nd_cz", "m.07nps_2", "m.07ygml9", "m.07ykry8", "m.07npsyc", "m.07npsym", "m.07ft9zm", "m.064cq2l", "m.07mf8cq", "m.094wyyv", "m.07wnsq5", "m.07wnsk5", "m.07wns1x", "m.07nd_c6", "m.07mf8c2", "m.07ft9yp", "m.07ft9x4", "m.07mrmm2", "m.0lcpd58", "m.07npsyw", "m.07mf8bt", "m.063qjnr", "m.07mf8d6", "m.07kkttf", "m.07kkttx", "m.07mf88h", "m.07npt3c", "m.07nnp5y", "m.07npt4h", "m.07mf89s", "m.07npt1h", "m.07wnsmd", "m.07ykryj", "m.07ykr_8", "m.07wnszh", "m.07ft9_2", "m.06zd8qb", "m.07ykscs", "m.07mf87n", "m.07mf87z", "m.07nps_m", "m.07npsxw", "m.08qf4jh", "m.06zd8r8", "m.07z0k7k", "m.08q9g8z", "m.07nps_w", "m.07mf897", "m.078nkz6", "m.07nnp65", "m.07npt33", "m.07npt47", "m.07v6gdm", "m.07yks90", "m.07kkyrk", "m.07mrmlg", "m.07ykrx0", "m.07ft9w9"]
when is next t20 world cup cricket?	["Every 4 Years"]	["2012 ICC World Twenty20"]
what movies does zac efron star in?	["17 Again", "Charlie St. Cloud", "Miracle Run", "Me and Orson Welles", "Melinda's World", "High School Musical", "The Derby Stallion", "High School Musical 2", "High School Musical 3: Senior Year", "Hairspray"]	[]
what to do in hong kong for a week?	["Victoria Peak", "Hong Kong Museum of Art", "Dr Sun Yat-sen Museum", "Kowloon Walled City", "Po Lin Monastery", "Hong Kong Disneyland", "Ten Thousand Buddhas Monastery", "Lantau Island"]	["UTC+8", "Hong Kong Time"]
what country is joseph prince from?	["Singapore"]	["Christianity"]
where is pyramids located in egypt?	["The Great Pyramid of Giza"]	["Phoenix", "Sphinx"]
who plays nana in the royal family?	["Anna Tsuchiya"]	["Comedy"]
what language do you speak in iran?	["Turkmen Language", "Pashto language", "Kurdish language", "Gilaki Language", "Assyrian Neo-Aramaic Language", "Azerbaijani language", "Armenian Language", "Persian Language", "Mazanderani Language", "Luri language"]	["Arabic Language", "Persian Language", "Qashqa'i Language", "Gilaki Language", "Kurdish language", "Armenian Language", "Pashto language", "Azerbaijani language", "Talysh language", "Luri language", "Balochi language", "Assyrian Neo-Aramaic Language", "Afshar language", "Turkmen Language", "Mazanderani Language", "Khalaj, Turkic Language", "Khorasani Turkish Language"]
what movies did diana ross play in?	["The Wiz"]	["Out of Darkness", "The Wiz", "Mahogany", "Diana Ross: The Lady Sings Jazz and Blues", "Christmas in Vienna", "Diana Ross: Visions of Diana Ross", "We Are the World: The Story Behind the Song", "Lady Sings the Blues", "Double Platinum", "It's Black Entertainment!", "We Are Family"]
what dialects are spoken in the uk?	["English Language"]	["Inthe"]
what are the major religions in uk?	["Judaism", "Catholicism", "Presbyterianism", "Sikhism", "Methodism", "Church of England", "Hinduism", "Islam"]	["The Major Religions"]
when was the chinese flag designed?	["Traditional Chinese characters", "Chinese", "Simplified Chinese character", "'Phags-pa script", "N\u00fcshu script", "Chinese characters"]	["Flag of China"]
which country is gaza city located?	["Israel"]	["Siege of Gaza", "Battle of Gaza", "Battle of Raphia", "Battle of La Forbie", "First Battle of Gaza", "Second Battle of Gaza", "Operation Black Arrow", "Third Battle of Gaza", "Battle of Yaunis Khan"]
what is the senate responsible for?	["Legislative assistant"]	["Australia"]
what are the traditions in jamaica?	["Bobsleigh", "Track and field athletics", "Swimming"]	["The Traditions"]
where was selena gomez really born?	["Grand Prairie"]	["http://plus.google.com/103944754466061975087", "http://twitter.com/selenagomez", "http://www.facebook.com/Selena", "http://www.facebook.com/selenagomez"]
what band did joe satriani play in?	["Greg Kihn Band", "Deep Purple", "Chickenfoot", "The G3 Jam"]	["Ibanez"]
where was kennedy when he got shot?	["Dallas"]	["He Got Shot"]
what is tulane university's mascot?	["Riptide the Pelican"]	["Riptide the Pelican"]
when does the russian league start?	["ru", "su", ".\u0440\u0444"]	["Garth Ennis", "Steve Dillon"]
what is george washington's legacy?	["United States Military Academy", "Society of the Cincinnati", "Continental Army", "Culper Ring", "United States Army Corps of Engineers"]	["George Washington's legacy"]
where did paul ryan attend college?	["Miami University"]	["Janesville"]
where does the zambezi river begin?	["Mwinilunga"]	["Sally Wynn"]
who was timothy mcveigh accomplice?	["Terry Nichols"]	["The Wanderer", "Darel Bridges", "Robert Kling", "Tim Tuttle", "Timothy James \"Tim\" McVeigh", "Timothy James McVeigh"]
what country does dubai come under?	["United Arab Emirates"]	["United Arab Emirates"]
what do ethiopia import and export?	["Leather and Hide Tanning and Finishing", "Coffee and Tea Manufacturing", "Livestock Merchant Wholesalers"]	["Djibouti"]
what does the letters eu stand for?	["European Union"]	["Luanne Rice"]
where did david duke go to college?	["Interregional Academy of Personnel Management", "Louisiana State University"]	["Tulsa"]
who was the members of blackstreet?	["Tony Tyler", "Levi Little", "Terrell Phillips", "Eric Williams", "Edward Theodore Riley", "Mark Middleton", "Glenn Adams", "Joseph Stonestreet", "Chauncey Black", "Dave Hollister"]	["Edward Theodore Riley", "Chauncey Black", "Mark Middleton", "Sherman \"J-Stylz\" Tinsdale", "Dave Hollister", "Terrell Phillips", "Levi Little", "Tony Tyler", "Eric Williams", "Joseph Stonestreet", "Glenn Adams"]
what groups was hitler involved in?	["German Workers' Party", "Nazi Party"]	["One Laptop per Child", "One Laptop per Child", "Massachusetts Institute of Technology Media Laboratory"]
what religion are people in russia?	["Russian Orthodox Church", "Islam"]	["Nicholas II of Russia", "Cyril Vladimirovich, Grand Duke of Russia", "Grand Duchess Olga Nikolaevna of Russia", "George Pomutz", "Boris Fyodorov", "Grand Duchess Maria Nikolaevna of Russia", "Alexandra Feodorovna", "Grand Duchess Tatiana Nikolaevna of Russia", "Grand Duchess Anastasia Nikolaevna of Russia", "Grand Duchess Anna Petrovna of Russia", "Princess Natalia Romanovskaya-Iskander", "Karl Gustav von Baggovut", "Prince Gabriel of Thurn and Taxis"]
what was caesar augustus known for?	["Writer", "Politician"]	["Date of burial", "Cause of death"]
who founded the roanoke settlement?	["Rainbow Bluff Expedition"]	["Virginia Dare", "Wanchese"]
what is the australian open called?	["2012 Australian Open"]	["1905"]
what does tim gunn do for a living?	["TV Personality", "Consultant"]	[]
how long is queen victoria's reign?	["Her sixty-two year reign began in 1837 when her uncle, William IV, died without an heir."]	["123.083333333"]
what to do in panama city beach fl?	["Thunder Beach Motorcycle Rally", "Club La Vela", "Man in the Sea Museum", "Camp Helen State Park", "Pier Park", "Shipwreck Island", "Latimer Cabin", "St. Andrews State Park", "Miracle Strip at Pier Park"]	["-0.0477"]
when did allen iverson get drafted?	["1996\u201397 NBA season"]	["1996"]
where did pres. obama go to school?	["Occidental College", "Harvard Law School", "Noelani Elementary School", "Punahou School", "State Elementary School Menteng 01", "St. Francis of Assisi Catholic School", "Columbia University"]	["The Berenstain Bears"]
what does the dutch word boer mean?	["Sofie Oosterwaal"]	["Europe"]
where are the nuclear plants in uk?	["Operation Grapple", "Operation Hurricane", "Operation Totem", "British nuclear tests at Maralinga", "Operation Buffalo", "Operation Mosaic"]	["Inupiat people", "Inuvialuk people"]
what can you do in palm springs ca?	["The Fabulous Palm Springs Follies", "Palm Springs Air Museum", "Living Desert Zoo and Gardens", "Palm Springs Walk of Stars", "The Palm Springs Art Museum", "Knott's Soak City", "Tahquitz Canyon", "Palm Springs Aerial Tramway", "Moorten Botanical Garden and Cactarium", "San Jacinto Mountains"]	["Palm Springs"]
what bass does jared followill use?	["bass guitar"]	["kingsofleon"]
what films did liam neeson star in?	["Excalibur", "Kingdom of Heaven", "Batman Begins", "Gangs of New York", "Nailed", "K-19: The Widowmaker", "Pilgrim's Progress", "Husbands and Wives", "Darkman"]	["Excalibur", "Under Suspicion", "The Man Who Came to Dinner", "Gangs of New York", "Before and After", "Leap of Faith", "Breakfast on Pluto", "The Dead Pool", "Clash of the Titans", "Kingdom of Heaven", "Nell", "Batman Begins", "Lamb", "The Chronicles of Narnia: The Lion, the Witch and the Wardrobe", "The Chronicles of Narnia: Prince Caspian", "The A-Team", "Battleship", "The Dark Knight Rises", "K-19: The Widowmaker", "A Prayer for the Dying", "Ethan Frome", "Les Mis\u00e9rables", "The Next Three Days", "The Bounty", "Love Actually", "The Other Man", "Krull", "The Wildest Dream", "Schindler's List", "Ruby Cairo", "The Big Man", "Journey Into Amazing Caves: IMAX", "The Haunting", "The Chronicles of Narnia: The Voyage of the Dawn Treader", "Star Wars Episode I: The Phantom Menace", "The Mission", "Rob Roy", "A Child's Garden of Poetry", "Taken", "The Good Mother", "Kinsey", "Suspect", "Gun Shy", "Unknown", "Non-Stop", "Darkman", "The Innocent", "Shining Through", "The Newton Boys", "Chloe", "Seraphim Falls", "Wrath of the Titans", "The Grey", "Taken 2", "The Third Person", "Michael Collins", "Five Minutes of Heaven", "A Walk Among the Tombstones", "Next of Kin", "Satisfaction", "Everest", "The Stars of Star Wars", "Duet for One", "Christiana", "Husbands and Wives", "Selma", "Lego: The Piece of Resistance", "Lumi\u00e8re and Company", "Pilgrim's Progress", "Arthur the King", "Sworn to Silence", "Hold the Dream", "After.Life", "The Nut Job", "Coral Reef Adventure", "High Spirits", "Nailed", "Black Holes: The Other Side of Infinity"]
where donald trump went to college?	["The Kew-Forest School", "University of Pennsylvania", "Fordham University", "Wharton School of the University of Pennsylvania", "New York Military Academy"]	["Queens"]
what year was kevin durant drafted?	["2007 NBA Draft"]	["Seattle Supersonics"]
what instrument does justin bieber?	["guitar", "Piano", "trumpet", "Drums"]	["Drums", "Guitar", "Piano", "Trumpet"]
what was antonio vivaldi known for?	["Priest"]	["Priest", "Violinist/Composer"]
what was henry ford best known for?	["Industrialist"]	["1294", "329"]
what awards has morgan freeman won?	["Golden Icon", "National Board of Review Award for Best Actor", "London Film Critics Circle Award for Best Actor", "Golden Globe Award for Best Actor - Musical or Comedy Film", "National Society of Film Critics Award for Best Supporting Actor", "Kennedy Center Honor", "Camie Award", "NAACP Image Award for Outstanding Supporting Actor in a Motion Picture", "Academy Award for Actor in a Supporting Role"]	["National Board of Review Award for Best Actor", "Kennedy Center Honor", "Golden Icon", "Golden Globe Cecil B. DeMille Award", "Independent Spirit Award for Best Supporting Male", "Camie Award", "Golden Globe Award for Best Actor - Musical or Comedy Film", "Academy Award for  Actor in a Supporting Role", "London Film Critics Circle Award for Actor of the Year", "National Society of Film Critics Award for Best Supporting Actor", "Screen Actors Guild Award for Best Supporting Actor - Motion Picture", "American Society of Cinematographers Board of the Governors Award", "People's Choice Award for Favorite Cast", "NAACP Image Award for Outstanding Supporting Actor in a Motion Picture", "People's Choice Award for Favorite Movie Icon"]
when did mcdonalds officially open?	["5/15/1940"]	["T07:00"]
what currency can you use in aruba?	["Aruban florin"]	["Aruban florin"]
where was battle of verdun located?	["Verdun"]	["Verdun"]
what movies did miley cyrus play in?	["Hannah Montana: The Movie", "Super Rhino", "Sonic the Hedgehog", "LOL: Laughing Out Loud", "Big Fish", "Sex and the City 2", "Bolt", "The Last Song", "So Undercover", "High School Musical 2"]	["Electric guitar", "Guitar", "Acoustic guitar", "Piano"]
what religion was mary todd lincoln?	["Presbyterianism", "Baptists", "Catholicism"]	["Baptists", "Presbyterianism", "Catholicism"]
what college did joakim noah attend?	["University of Florida"]	["Center"]
where did laura ingalls wilder live?	["Wisconsin"]	["Wisconsin", "South Dakota"]
what movies did zoe saldana play in?	["The Losers", "Colombiana", "Star Trek", "Avatar", "Drumline", "Death at a Funeral"]	["Crossroads", "Get Over It", "Pirates of the Caribbean: The Curse of the Black Pearl", "Snipes", "Colombiana", "The Terminal", "The Losers", "Guess Who", "Death at a Funeral", "Star Trek", "Avatar", "Vantage Point", "Idiots", "The Words", "Takers", "After Sex", "Burning Palms", "Center Stage", "Dirty Deeds", "Star Trek Into Darkness", "Out of the Furnace", "Machete Kills", "Blood Ties", "Premium", "Drumline", "Haven", "Guardians of the Galaxy", "The Heart Specialist", "The Skeptic", "Constellation", "Avatar 2", "Blackout"]
what movies has billy burke been in?	["New Moon", "Feast of Love", "Without Limits", "Dill Scallion", "Fracture", "Komodo", "Ladder 49", "Don't Look Down", "Untraceable", "Mafia!"]	["Parents"]
who is tia and tamera mowry parents?	["Darlene Mowry", "Timothy Mowry"]	["Darlene Mowry", "Timothy Mowry"]
who was arthur miller influenced by?	["Henrik Ibsen"]	["William Shakespeare", "Henrik Ibsen", "Sophocles"]
what school did kurt vonnegut go to?	["Cornell University", "Butler University", "Shortridge High School", "University of Chicago"]	["Indianapolis"]
what ethnicity are people from iran?	["Persian"]	[]
what movies did jenna dewan play in?	["The Grudge 2", "Step Up", "Take the Lead", "Balls to the Wall", "Fab Five: The Texas Cheerleader Scandal", "Waterborne", "American Virgin", "Love Lies Bleeding", "Tamara", "Slightly Single in L.A."]	["Step Up", "10 Years", "American Virgin", "Tamara", "Fab Five: The Texas Cheerleader Scandal", "Setup", "Waterborne", "Balls to the Wall", "The Jerk Theory", "Slightly Single in L.A.", "The Six Wives of Henry Lefay", "Love Lies Bleeding", "Step Up", "Take the Lead", "The Grudge 2", "The Legend of Hell's Gate: An American Conspiracy", "Falling Awake"]
